,index,First downs,Rushing,Passing,Penalty,Total Net Yards,Net Yards Rushing,Rushing Plays,Average Gain_1,Net Yards Passing,Att - Comp - Int,Sacked - Yds Lost,Gross Yards Passing,Avg. Yds/Att,Punts - Average,Had Blocked,Punt Returns,Kickoff Returns,Interception Returns,Penalties - Yards,Fumbles - Lost,Field Goals,Third Downs,Total Plays,Average Gain_2,date,matchup,Time of Possession,Fourth Downs
0,NY GiantsNYG,12,6,6,0,238,76,35,2.2,162,25-12-1,4-21,183,7.3,9-43.3,0,4--11,4-103,3-46,7-64,0-0,2-2,5-18-27%,64,3.7,1978-09-02,new york giants vs tampa bay buccaneers,,
1,Tampa BayTB,16,9,4,3,251,165,39,4.2,86,28-10-3,1-7,93,3.3,7-44.3,0,5-76,5-86,1-3,8-55,4-1,2-2,4-17-23%,68,3.7,1978-09-02,new york giants vs tampa bay buccaneers,,
2,Green BayGB,16,11,2,3,212,181,55,3.3,31,9-3-0,0-0,31,3.4,7-40.6,0,2-15,2-45,1-10,8-40,1-0,2-2,8-18-44%,64,3.3,1978-09-03,green bay packers vs detroit lions,,
3,DetroitDet,11,5,6,0,122,82,26,3.2,40,19-10-1,8-76,116,6.1,7-38.7,0,5-46,4-91,-,9-31,3-0,0-0,4-15-26%,53,2.3,1978-09-03,green bay packers vs detroit lions,,
4,HoustonHou,13,2,9,2,261,156,21,7.4,105,36-19-2,4-31,136,3.8,9-37.1,1,4-23,5-169,-,7-52,4-2,0-0,4-15-26%,61,4.3,1978-09-03,houston oilers vs atlanta falcons,,
5,AtlantaAtl,11,6,4,1,171,100,35,2.9,71,23-10-0,4-33,104,4.5,9-42.7,0,6-59,3-80,2-14,8-75,3-1,2-3,2-14-14%,62,2.8,1978-09-03,houston oilers vs atlanta falcons,,
6,Kansas CityKC,26,14,9,3,388,267,69,3.9,121,20-14-0,1-12,133,6.7,5-36.2,1,2-16,4-104,2-0,9-82,4-2,1-1,12-21-57%,90,4.3,1978-09-03,kansas city chiefs vs cincinnati bengals,,
7,CincinnatiCin,12,3,8,1,205,77,17,4.5,128,24-10-2,4-31,159,6.6,4-35.8,0,4-29,5-89,-,4-30,1-1,1-1,4-10-40%,45,4.6,1978-09-03,kansas city chiefs vs cincinnati bengals,,
8,Los AngelesLA,15,5,9,1,220,103,33,3.1,117,33-14-0,5-37,154,4.7,9-43.3,0,4-26,3-45,1-8,10-82,3-1,3-4,5-15-33%,71,3.1,1978-09-03,los angeles rams vs philadelphia eagles,,
9,PhiladelphiaPhi,10,5,4,1,208,128,30,4.3,80,17-7-1,3-22,102,6.0,8-36.8,1,7-76,2-48,-,3-38,2-1,0-1,3-13-23%,50,4.2,1978-09-03,los angeles rams vs philadelphia eagles,,
10,MiamiMia,16,6,10,0,329,154,25,6.2,175,29-15-2,1-12,187,6.4,4-38.5,0,2-20,7-147,1-24,4-35,0-0,0-0,7-11-63%,55,6.0,1978-09-03,miami dolphins vs new york jets,,
11,NY JetsNYJ,23,9,12,2,380,153,43,3.6,227,25-17-1,2-18,245,9.8,2-48.0,0,1-13,3-88,2-45,9-59,0-0,4-4,7-14-50%,70,5.4,1978-09-03,miami dolphins vs new york jets,,
12,MinnesotaMin,28,11,14,3,424,155,32,4.8,269,49-28-4,1-13,282,5.8,1-40.0,0,2-1,4-90,-,7-82,4-2,1-1,11-17-64%,82,5.2,1978-09-03,minnesota vikings vs new orleans saints,,
13,New OrleansNO,19,10,8,1,321,138,34,4.1,183,22-15-0,2-10,193,8.8,4-37.2,0,1-13,5-121,4-176,13-127,1-1,1-2,6-12-50%,58,5.5,1978-09-03,minnesota vikings vs new orleans saints,,
14,PittsburghPit,21,10,9,2,359,142,43,3.3,217,19-14-1,0-0,217,11.4,4-39.0,0,5-39,4-49,1-0,5-54,0-0,0-1,7-12-58%,62,5.8,1978-09-03,pittsburgh steelers vs buffalo bills,,
